ID,date,y,hour,temperature,humidity,wind_speed,visibility,dew_point_temp,solar_radiation,rainfall,snowfall,seasons,holiday,functioning_day,year_day,weekday,month,work_day,temp_F,heat_index,rainfall_MA,snowfall_MA,temperature_MA,humidity_MA,solar_radiation_MA,Day sin,Day cos,week sin,week cos,season sin,season cos,Year sin,Year cos,is_rush,rain_intensity
77,2017-12-04,82,5,2.0,83,2.7,253,-0.5,0.0,0.0,0.0,1,1,1,338,0,12,1,35.6,143.0842805007999,0.0,0.0,3.5500000000000003,86.5,0.0,0.9659258262881316,0.25881904510601655,-0.593820185574131,-0.8045977797662038,0.05524062628859961,-0.998473070847303,-0.4545802006882703,0.8907058106592838,0,1
78,2017-12-04,200,6,1.2,76,3.7,371,-2.5,0.0,0.1,0.0,1,1,1,338,0,12,1,34.16,154.23070010755202,0.03333333333333333,0.0,3.0500000000000003,84.5,0.0,1.0,8.896950745038662e-12,-0.6234898018589589,-0.7818314824678502,0.052335956242966865,-0.9986295347545726,-0.45394164173721485,0.8910314168966895,0,1
79,2017-12-04,498,7,0.2,68,3.4,702,-5.0,0.0,0.0,0.0,1,1,1,338,0,12,1,32.36,163.9383613790081,0.03333333333333333,0.0,2.3666666666666667,81.33333333333333,0.0,0.9659258262889707,-0.258819045102885,-0.6522874112779651,-0.7579717231455874,0.049430843352208084,-0.9987775486691165,-0.4533028495614046,0.8913565653426863,0,1
80,2017-12-04,937,8,-0.8,69,3.5,954,-5.7,0.01,0.0,0.0,1,1,1,338,0,12,1,30.56,173.24385279702392,0.03333333333333333,0.0,1.5,78.33333333333333,0.0016666666666666481,0.8660254037868891,-0.49999999999575584,-0.6801727377704062,-0.7330518718303025,0.046525312197740476,-0.9989171113385248,-0.4526638244890362,0.8916812558302204,0,1
81,2017-12-04,509,9,-1.5,47,4.2,1888,-11.3,0.22,0.0,0.0,1,1,1,338,0,12,1,29.3,158.92399179159995,0.0,0.0,0.6499999999999999,72.0,0.038333333333333316,0.7071067811937449,-0.7071067811793501,-0.7071067811869893,-0.7071067811861058,0.043619387365428794,-0.9990482215818537,-0.45202456684842607,0.8920054881924734,0,1
82,2017-12-04,311,10,-1.1,40,4.5,2000,-13.0,0.64,0.0,0.0,1,1,1,338,0,12,1,30.02,143.49653189170806,0.0,0.0,-3.700743415417188e-17,63.833333333333336,0.145,0.5000000000007834,-0.8660254037839864,-0.7330518718299152,-0.6801727377708237,0.04071309344356044,-0.9991708782897227,-0.45138507696801006,0.892329262262862,0,1
83,2017-12-04,379,11,-0.5,41,4.1,1799,-12.1,0.94,0.0,0.0,1,1,1,338,0,12,1,31.1,141.95064718120005,0.0,0.0,-0.4166666666666667,56.833333333333336,0.30166666666666664,0.2588190451084925,-0.9659258262874681,-0.7579717231452159,-0.6522874112783966,0.0378064550244545,-0.999285080424242,-0.4507453551763433,0.8926525778750387,0,1
84,2017-12-04,393,12,-0.3,38,4.8,1823,-12.9,1.11,0.0,0.0,1,1,1,338,0,12,1,31.46,135.02612507786793,0.0,0.0,-0.6666666666666666,50.5,0.48666666666666664,1.146029489663318e-11,-1.0,-0.7818314824674951,-0.6234898018594041,0.034899496702663575,-0.9993908270190901,-0.45010540180210007,0.8929754348628914,0,1
85,2017-12-04,391,13,0.0,30,5.4,1938,-15.5,1.17,0.0,0.0,1,1,1,338,0,12,1,32.0,115.86096573999997,0.0,0.0,-0.7000000000000001,44.166666666666664,0.6816666666666666,-0.25881904510040904,-0.9659258262896341,-0.8045977797669458,-0.5938201855731257,0.031992243075447055,-0.9994881171794898,-0.44946521717407373,0.8932978330605436,0,1
86,2017-12-04,338,14,0.1,27,4.5,2000,-16.7,1.09,0.0,0.0,1,1,1,338,0,12,1,32.18,107.96429215105601,0.0,0.0,-0.55,37.166666666666664,0.8616666666666667,-0.4999999999935359,-0.8660254037881707,-0.8262387743159797,-0.5633200580636443,0.029084718743244812,-0.9995769500821967,-0.4488248016211764,0.8936197723023543,0,1
87,2017-12-04,341,15,-0.1,25,5.8,2000,-17.8,0.88,0.0,0.0,1,1,1,338,0,12,1,31.82,103.230906411408,0.0,0.0,-0.3166666666666667,33.5,0.9716666666666666,-0.7071067811775376,-0.7071067811955575,-0.846724199228007,-0.5320320765157777,0.026176948307878305,-0.9996573249755571,-0.4481841554724388,0.8939412524229189,0,1
88,2017-12-04,375,16,-0.2,23,4.7,2000,-18.8,0.55,0.0,0.0,1,1,1,338,0,12,1,31.64,97.857972786208,0.0,0.0,-0.16666666666666666,30.666666666666668,0.9566666666666667,-0.8660254037827047,-0.5000000000030033,-0.8660254037839311,-0.5000000000008791,0.023268956374160512,-0.9997292411794593,-0.4475432790570101,0.8942622732570681,1,1
89,2017-12-04,515,17,-1.3,26,5.3,2000,-18.3,0.18,0.0,0.0,1,1,1,338,0,12,1,29.66,109.74750436745201,0.0,0.0,-0.3,28.166666666666668,0.8300000000000001,-0.9659258262868047,-0.25881904511096854,-0.8841153935047545,-0.46726862827278814,0.02036076754786947,-0.999792698085389,-0.44690217270415794,0.8945828346398689,1,1
90,2017-12-04,807,18,-2.1,29,3.9,2000,-17.7,0.0,0.0,0.0,1,1,1,338,0,12,1,28.22,121.403373930736,0.0,0.0,-0.6,26.666666666666668,0.645,-1.0,5.282761801391529e-13,-0.9009688679023391,-0.43388373911772427,0.017452406437358476,-0.9998476951563899,-0.44626083674321704,0.8949029364066495,1,1
91,2017-12-04,568,19,-2.9,32,3.2,2000,-17.3,0.0,0.0,0.0,1,1,1,338,0,12,1,26.78,133.56123365095598,0.0,0.0,-1.0833333333333333,27.0,0.45,-0.9659258262902976,0.258819045097933,-0.9165622558697049,-0.39989202432036286,0.014543897651756678,-0.999894231927105,-0.4456192715037928,0.8952225783928983,1,1
92,2017-12-04,398,20,-3.6,38,3.0,2000,-15.8,0.0,0.0,0.0,1,1,1,338,0,12,1,25.52,153.75527934899196,0.0,0.0,-1.7,28.833333333333332,0.26833333333333337,-0.8660254037894524,0.49999999999131595,-0.9308737486444404,-0.36534102436579335,0.011635265801442743,-0.9999323080037618,-0.44497747731545584,0.895541760434416,1,1
93,2017-12-04,397,21,-4.6,43,4.5,2000,-15.3,0.0,0.0,0.0,1,1,1,338,0,12,1,23.72,173.00163077923193,0.0,0.0,-2.4499999999999997,31.833333333333332,0.12166666666666666,-0.7071067811870803,0.7071067811860148,-0.9438833303084179,-0.3302790619550234,0.008726535498518725,-0.99996192306417,-0.44433545450794515,0.8958604823672143,0,1
94,2017-12-04,353,22,-5.3,45,2.5,2000,-15.3,0.0,0.0,0.0,1,1,1,338,0,12,1,22.46,183.12488544395194,0.0,0.0,-3.3000000000000003,35.5,0.03,-0.5000000000052233,0.866025403781423,-0.95557280578604,-0.29475517441123095,0.00581773135501032,-0.9999830768577441,-0.4436932034111173,0.896178744027541,0,1
95,2017-12-04,248,23,-5.8,44,2.4,2000,-16.1,0.0,0.0,0.0,1,1,1,338,0,12,1,21.560000000000002,184.52490862902394,0.0,0.0,-4.05,38.5,0.0,-0.25881904511344456,0.9659258262861413,-0.9659258262888519,-0.2588190451033283,0.0029088779844774855,-0.9999957692054859,-0.443050724354946,0.8964965452518808,0,1
96,2017-12-05,216,0,-6.1,42,2.6,2000,-16.9,0.0,0.0,0.0,1,1,1,339,1,12,1,21.02,181.44245546095593,0.0,0.0,-4.716666666666666,40.666666666666664,0.0,-2.035067971455366e-12,1.0,-0.9749279121819324,-0.22252093395583783,-1.2757372052776477e-14,-1.0,-0.44240801766952237,0.8968138858769548,0,1
97,2017-12-05,198,1,-6.5,41,2.8,2000,-17.6,0.0,0.0,0.0,1,1,1,339,1,12,1,20.299999999999997,181.54697567080007,0.0,0.0,-5.316666666666666,42.166666666666664,0.0,0.258819045095457,0.965925826290961,-0.9825664732332873,-0.18591160716291977,-0.0029088779842756274,-0.9999957692054865,-0.4417650836850542,0.8971307657397204,0,1
98,2017-12-05,124,2,-6.8,41,2.5,2000,-17.8,0.0,0.0,0.0,1,1,1,339,1,12,1,19.759999999999998,183.77293215683198,0.0,0.0,-5.849999999999999,42.666666666666664,0.0,0.49999999998909606,0.866025403790734,-0.9888308262250541,-0.14904226617666827,-0.005817731354808464,-0.9999830768577452,-0.44112192273186607,0.8974471846773723,0,1
99,2017-12-05,62,3,-6.9,39,2.0,2000,-18.5,0.0,0.0,0.0,1,1,1,339,1,12,1,19.58,178.31384619553597,0.0,0.0,-6.233333333333333,42.0,0.0,0.7071067811842022,0.7071067811888928,-0.9937122098931314,-0.11196447610429515,-0.008726535498316873,-0.9999619230641718,-0.4404785351403994,0.8977631425273416,0,1
100,2017-12-05,42,4,-7.2,34,3.0,2000,-20.4,0.0,0.0,0.0,1,1,1,339,1,12,1,19.04,163.24427792342405,0.0,0.0,-6.550000000000001,40.166666666666664,0.0,0.8660254037801414,0.5000000000074432,-0.9972037971812049,-0.07473009358609385,-0.011635265801240897,-0.9999323080037641,-0.4398349212412118,0.8980786391272966,0,1
101,2017-12-05,82,5,-7.4,33,2.6,2000,-20.9,0.0,0.0,0.0,1,1,1,339,1,12,1,18.68,160.73777885795198,0.0,0.0,-6.816666666666666,38.333333333333336,0.0,0.9659258262892442,0.2588190451018645,-0.9993007047883925,-0.0373911942764883,-0.01454389765155484,-0.9998942319271079,-0.43919108136497736,0.8983936743151422,0,1
102,2017-12-05,172,6,-7.4,34,3.2,2000,-20.6,0.0,0.0,0.0,1,1,1,339,1,12,1,18.68,164.45951907273604,0.0,0.0,-7.033333333333332,37.0,0.0,1.0,4.5984121230498846e-12,-1.0,-6.56916017578555e-13,-0.017452406437156648,-0.9998476951563935,-0.4385470158424861,0.8987082479290207,0,1
103,2017-12-05,381,7,-7.5,33,2.2,2000,-21.0,0.0,0.0,0.0,1,1,1,339,1,12,1,18.5,161.32573189000001,0.0,0.0,-7.2,35.666666666666664,0.0,0.9659258262916245,-0.25881904509298104,-0.9993007047883736,0.037391194276993105,-0.020360767547894978,-0.9997926980853884,-0.43790272500464406,0.8990223598073115,0,1
104,2017-12-05,812,8,-8.1,36,1.6,2000,-20.5,0.01,0.0,0.0,1,1,1,339,1,12,1,17.42,176.30231835002803,0.0,0.0,-7.416666666666667,34.833333333333336,0.0016666666666666668,0.8660254037847398,-0.4999999999994785,-0.9972037971811671,0.07473009358659759,-0.023268956373958708,-0.9997292411794639,-0.43725820918242186,0.8993360097886559,0,1
105,2017-12-05,462,9,-7.6,31,1.3,1974,-21.8,0.21,0.0,0.0,1,1,1,339,1,12,1,18.32,154.14157799692802,0.0,0.0,-7.533333333333334,33.5,0.03666666666666667,0.7071067811907054,-0.7071067811823897,-0.9937122098932785,0.11196447610298957,-0.02617694830790381,-0.9996573249755565,-0.4366134687070592,0.899649197711858,0,1
106,2017-12-05,269,10,-5.5,26,2.8,1967,-22.0,0.64,0.0,0.0,1,1,1,339,1,12,1,22.1,124.77743203870003,0.0,0.0,-7.25,32.166666666666664,0.14333333333333334,0.500000000009663,-0.8660254037788597,-0.98883082622525,0.14904226617536911,-0.02908471874304304,-0.9995769500822026,-0.4359685039097577,0.8999619234160341,0,1
107,2017-12-05,334,11,-3.9,25,0.0,1959,-21.0,0.0,0.0,0.0,1,1,1,339,1,12,1,24.98,115.20829678516797,0.0,0.0,-6.666666666666667,30.833333333333332,0.14333333333333334,0.25881904510434045,-0.9659258262885807,-0.9825664732331933,0.18591160716341612,-0.0319922430752453,-0.9994881171794963,-0.4353233151218855,0.9002741867405127,0,1
108,2017-12-05,321,12,-2.3,25,0.0,1962,-19.7,0.0,0.0,0.0,1,1,1,339,1,12,1,27.86,109.90701550363202,0.0,0.0,-5.816666666666666,29.333333333333332,0.14333333333333334,7.161756274644404e-12,-1.0,-0.97492791218182,0.2225209339563303,-0.03489949670246184,-0.9993908270190971,-0.43467790267492556,0.9005859875248603,0,1
109,2017-12-05,325,13,-1.6,27,0.0,1955,-18.2,0.0,0.0,0.0,1,1,1,339,1,12,1,29.12,113.692841614336,0.0,0.0,-4.833333333333333,28.333333333333332,0.14333333333333334,-0.258819045090505,-0.9659258262922878,-0.965925826289192,0.2588190451020592,-0.03780645502425278,-0.9992850804242497,-0.4340322669004761,0.9008973256088809,0,1
110,2017-12-05,334,14,-1.1,28,0.0,2000,-17.3,0.0,0.0,0.0,1,1,1,339,1,12,1,30.02,114.75761815129196,0.0,0.0,-3.6666666666666665,27.0,0.14166666666666666,-0.4999999999972585,-0.8660254037860214,-0.9555728057864272,0.29475517440997545,-0.04071309344358593,-0.9991708782897217,-0.43338640813024976,0.9012082008326159,0,1
111,2017-12-05,353,15,-0.7,28,0.0,2000,-16.9,0.0,0.0,0.0,1,1,1,339,1,12,1,30.74,113.32096150354798,0.0,0.0,-2.5166666666666666,26.5,0.10666666666666667,-0.7071067811805771,-0.7071067811925179,-0.943883330308251,0.3302790619555002,-0.04361938736522713,-0.9990482215818625,-0.432740326696074,0.901518613036345,0,1
112,2017-12-05,435,16,-0.5,30,0.0,2000,-16.0,0.0,0.0,0.0,1,1,1,339,1,12,1,31.1,117.79109082069999,0.0,0.0,-1.6833333333333333,27.166666666666668,0.0,-0.8660254037848539,-0.49999999999928063,-0.9308737486442559,0.3653410243662636,-0.04652531219776596,-0.9989171113385237,-0.4320940229298905,0.9018285620605855,1,1
113,2017-12-05,529,17,-1.6,35,0.0,2000,-15.1,0.0,0.0,0.0,1,1,1,339,1,12,1,29.12,135.107413729408,0.0,0.0,-1.3,28.833333333333332,0.0,-0.9659258262879172,-0.25881904510681647,-0.9165622558702302,0.39989202431915866,-0.049430843352006475,-0.9987775486691265,-0.43144749716375536,0.9021380477460926,1,1
114,2017-12-05,789,18,-2.6,40,0.0,2000,-14.4,0.0,0.0,0.0,1,1,1,339,1,12,1,27.32,152.49590955484797,0.0,0.0,-1.3499999999999999,31.333333333333332,0.0,-1.0,-9.725100426238922e-12,-0.9009688679021199,0.4338837391181794,-0.05233595624276528,-0.9986295347545833,-0.43080074972983845,0.9024470699338599,1,1
115,2017-12-05,597,19,-3.2,45,0.0,2000,-13.5,0.0,0.0,0.0,1,1,1,339,1,12,1,26.24,167.345331554272,0.0,0.0,-1.6166666666666665,34.333333333333336,0.0,-0.965925826289185,0.2588190451020851,-0.8841153935045185,0.4672686282732348,-0.055240626288398056,-0.9984730708473141,-0.43015378096042384,0.9027556284651188,1,1
116,2017-12-05,418,20,-3.5,46,0.0,2000,-13.4,0.0,0.0,0.0,1,1,1,339,1,12,1,25.7,171.58703354430003,0.0,0.0,-2.016666666666667,37.333333333333336,0.0,-0.8660254037873031,0.49999999999503864,-0.866025403784588,0.4999999999997413,-0.05814482891032653,-0.998308158271277,-0.42950659118790907,0.9030637231813392,1,1
117,2017-12-05,415,21,-3.7,47,0.0,2000,-13.3,0.0,0.0,0.0,1,1,1,339,1,12,1,25.34,175.11610942542396,0.0,0.0,-2.5166666666666666,40.5,0.0,-0.7071067811943305,0.7071067811787646,-0.846724199228706,0.5320320765146652,-0.06104853953483567,-0.9981347984218683,-0.4288591807448054,0.9033713539242288,0,1
118,2017-12-05,393,22,-2.8,49,0.0,2000,-12.0,0.0,0.0,0.0,1,1,1,339,1,12,1,26.96,171.88163497910398,0.0,0.0,-2.9,43.666666666666664,0.0,-0.5000000000015006,0.8660254037835723,-0.8262387743156951,0.5633200580640616,-0.06395173359146558,-0.9979529927660151,-0.42821154996368604,0.9036785205357587,0,1
119,2017-12-05,244,23,-2.5,59,0.0,1210,-9.4,0.0,0.0,0.0,1,1,1,339,1,12,1,27.5,182.99461531000003,0.0,0.0,-3.0500000000000003,47.666666666666664,0.0,-0.2588190451092925,0.9659258262872538,-0.8045977797666458,0.5938201855735321,-0.06685438651503514,-0.9977627428420538,-0.4275636991773914,0.9039852228580648,0,1
120,2017-12-06,145,0,-2.8,77,0.0,331,-6.2,0.0,0.1,0.1,1,1,1,340,2,12,1,26.96,193.85627321430403,0.03333333333333333,0.02,-3.0833333333333335,53.833333333333336,0.0,-1.2288444577833441e-11,1.0,-0.7818314824683142,0.6234898018583769,-0.06975647374403446,-0.9975640502598306,-0.426915628718721,0.9042914607335951,0,1
121,2017-12-06,144,1,-3.0,79,0.0,293,-6.1,0.0,0.0,0.3,1,1,1,340,2,12,1,26.6,195.66755337840004,0.03333333333333333,0.08,-3.0500000000000003,59.5,0.0,0.25881904509960907,0.9659258262898485,-0.7579717231460729,0.6522874112774009,-0.07265797072242099,-0.9973569167005861,-0.42626733892063845,0.9045972340050115,0,1
122,2017-12-06,117,2,-3.0,79,0.0,1862,-6.1,0.0,0.0,0.4,1,1,1,340,2,12,1,26.6,195.66755337840004,0.03333333333333333,0.16,-2.966666666666667,65.0,0.0,0.4999999999928187,0.8660254037885847,-0.7330518718295715,0.6801727377711939,-0.07555885289914645,-0.9971413439169821,-0.4256188301162202,0.9049025425152147,0,1
123,2017-12-06,78,3,-3.2,78,0.0,1808,-6.4,0.0,0.2,0.4,1,1,1,340,2,12,1,26.24,198.14196611324797,0.06666666666666667,0.24,-2.8833333333333333,70.16666666666667,0.0,0.7071067811872418,0.7071067811858534,-0.7071067811866321,0.707106781186463,-0.07845909572768456,-0.9969173337331406,-0.4249701026386551,0.9052073861073444,0,1
124,2017-12-06,58,4,-3.4,75,0.0,1982,-7.2,0.0,0.0,0.4,1,1,1,340,2,12,1,25.88,200.59810288604797,0.06666666666666667,0.32,-2.983333333333333,74.5,0.0,0.8660254037822906,0.5000000000037205,-0.6801727377713692,0.7330518718294089,-0.08135867466782581,-0.9966848880445087,-0.42432115682124427,0.9055117646247789,0,1
125,2017-12-06,87,5,-3.6,76,0.0,1934,-7.2,0.0,0.0,0.4,1,1,1,340,2,12,1,25.52,202.851385169568,0.06666666666666667,0.38,-3.1666666666666665,77.33333333333333,0.0,0.9659258262865904,0.25881904511176845,-0.6522874112775822,0.7579717231459169,-0.08425756518407158,-0.9964440088179827,-0.42367199299740127,0.9058156779111355,0,1
126,2017-12-06,142,6,-3.7,76,0.0,1864,-7.3,0.0,0.0,0.4,1,1,1,340,2,12,1,25.34,203.98346893345206,0.0,0.4,-3.316666666666667,77.16666666666667,0.0,1.0,2.99873501061108e-13,-0.6234898018585638,0.7818314824681651,-0.08715574274765485,-0.9961946980917458,-0.4230226115006514,0.9061191258102705,0,1
127,2017-12-06,379,7,-4.2,77,0.0,1741,-7.6,0.0,0.0,0.3,1,1,1,340,2,12,1,24.439999999999998,209.72116642518404,0.0,0.38,-3.516666666666666,76.83333333333333,0.0,0.9659258262905119,-0.2588190450971331,-0.5938201855737246,0.8045977797665038,-0.09005318283493509,-0.995936957975402,-0.422373012664632,0.9064221081662795,0,1
128,2017-12-06,802,8,-4.2,78,0.0,1518,-7.4,0.01,0.0,0.2,1,1,1,340,2,12,1,24.439999999999998,209.65516858172802,0.0,0.34,-3.7166666666666672,76.66666666666667,0.0016666666666666668,0.8660254037898665,-0.4999999999905988,-0.5633200580642592,0.8262387743155604,-0.09294986092941801,-0.995670790649802,-0.4217231968230919,0.9067246248234971,0,1
129,2017-12-06,440,9,-3.3,70,0.0,1324,-7.9,0.25,0.0,0.2,1,1,1,340,2,12,1,26.060000000000002,198.49534826089192,0.0,0.3,-3.733333333333333,75.33333333333333,0.043333333333333335,0.7071067811876659,-0.7071067811854292,-0.5320320765148678,0.8467241992285787,-0.09584575252015118,-0.9953961983671858,-0.42107316430989156,0.9070266756264972,0,1
130,2017-12-06,307,10,-0.9,64,0.0,1224,-6.8,0.63,0.0,0.2,1,1,1,340,2,12,1,30.38,172.38349905255598,0.0,0.26,-3.316666666666667,73.5,0.14833333333333334,0.5000000000059404,-0.8660254037810089,-0.4999999999999485,0.8660254037844684,-0.09874083310351653,-0.9951131834510201,-0.4204229154590027,0.9073282604200931,0,1
131,2017-12-06,381,11,1.6,57,1.2,1261,-6.0,0.93,0.0,0.0,1,1,1,340,2,12,1,34.88,147.98018450089603,0.0,0.18,-2.4499999999999997,70.33333333333333,0.30333333333333334,0.2588190451142445,-0.9659258262859269,-0.46726862827344623,0.8841153935044067,-0.10163507818275819,-0.9948217482960375,-0.4197724506045082,0.9076293790493374,0,1
132,2017-12-06,405,12,2.4,52,0.9,1224,-6.4,1.08,0.0,0.0,1,1,1,340,2,12,1,36.32,138.70920586905603,0.0,0.11999999999999997,-1.4333333333333333,66.33333333333333,0.4833333333333334,2.863217652655627e-12,-1.0,-0.4338837391183949,0.9009688679020161,-0.10452846326751128,-0.9945218953682883,-0.41912177008055024,0.9079300313595461,0,1
133,2017-12-06,442,13,4.2,47,1.1,1469,-6.1,1.1,0.0,0.0,1,1,1,340,2,12,1,39.56,123.75839290134392,0.0,0.07999999999999999,-0.03333333333333336,61.333333333333336,0.6666666666666666,-0.2588190450946571,-0.9659258262911754,-0.3998920243193779,0.9165622558701346,-0.10742096387559263,-0.9942136272049578,-0.4184708742215367,0.9082302171962034,0,1
134,2017-12-06,416,14,5.5,34,1.0,1966,-9.1,0.96,0.0,0.0,1,1,1,340,2,12,1,41.9,103.40148803190002,0.0,0.039999999999999994,1.5833333333333333,54.0,0.8250000000000001,-0.5000000000009812,-0.8660254037838722,-0.36534102436648624,0.9308737486441685,-0.11031255553139868,-0.9938969464145325,-0.41781976336183135,0.9085299364051045,0,1
135,2017-12-06,412,15,5.5,31,3.1,1968,-10.3,0.72,0.0,0.0,1,1,1,340,2,12,1,41.9,99.15433136520005,0.0,0.0,3.0500000000000003,47.5,0.9033333333333333,-0.7071067811836167,-0.7071067811894785,-0.330279061955726,0.943883330308172,-0.11320321376792121,-0.9935718556765859,-0.4171684378359599,0.9088291888322606,0,1
136,2017-12-06,496,16,5.3,37,2.9,2000,-8.2,0.36,0.0,0.0,1,1,1,340,2,12,1,41.54,107.99962349438404,0.0,0.0,4.083333333333333,43.0,0.8583333333333334,-0.8660254037797273,-0.5000000000081604,-0.29475517441020405,0.9555728057863567,-0.11609291412514632,-0.9932383577419528,-0.4165168979785584,0.9091279743239228,1,1
137,2017-12-06,239,17,4.1,60,2.5,1565,-2.9,0.1,0.0,0.0,1,1,1,340,2,12,1,39.38,132.03661685330806,0.0,0.0,4.499999999999999,43.5,0.7200000000000001,-0.9659258262890298,-0.2588190451026644,-0.25881904510229026,0.96592582628913,-0.11898163215184315,-0.9928964554325307,-0.41586514412437303,0.9094262927265818,1,1
138,2017-12-06,204,18,1.7,90,1.0,66,0.2,0.0,0.3,0.3,1,1,1,340,2,12,1,35.06,139.05075982097205,0.09999999999999999,0.059999999999999984,4.383333333333333,49.833333333333336,0.5399999999999999,-1.0,-5.426561804250145e-12,-0.2225209339565635,0.9749279121817668,-0.12186934340509264,-0.9925461516413288,-0.41521317660825985,0.9097241438869687,1,1
139,2017-12-06,205,19,1.2,92,0.7,180,0.0,0.0,0.0,1.0,1,1,1,340,2,12,1,34.16,141.34009615158405,0.09999999999999999,0.25999999999999995,3.8833333333333333,57.333333333333336,0.35666666666666663,-0.9659258262918388,0.25881904509218107,-0.18591160716365115,0.9825664732331488,-0.12475602344981751,-0.9921874493325283,-0.4145609957651848,0.9100215276520542,1,1
140,2017-12-06,190,20,1.2,94,0.6,228,0.3,0.0,0.0,1.0,1,1,1,340,2,12,1,34.16,138.720519343104,0.09999999999999999,0.45999999999999996,3.1666666666666665,67.33333333333333,0.19666666666666666,-0.8660254037851538,0.49999999999876127,-0.14904226617560565,0.9888308262252142,-0.1276416478605688,-0.991820351541265,-0.41390860193022333,0.9103184438690496,1,1
141,2017-12-06,165,21,1.1,92,0.5,235,0.0,0.0,0.7,1.0,1,1,1,340,2,12,1,33.98,142.29788095495599,0.2333333333333333,0.6599999999999999,2.433333333333333,77.5,0.07666666666666666,-0.707106781191291,0.7071067811818041,-0.11196447610322727,0.9937122098932517,-0.1305261922199276,-0.9914448613738267,-0.4132559954385604,0.910614892385406,0,1
142,2017-12-06,222,22,1.3,92,0.6,233,0.1,0.0,0.0,1.0,1,1,1,340,2,12,1,34.34,140.388102063484,0.2333333333333333,0.86,1.7666666666666668,86.66666666666667,0.016666666666666666,-0.5000000000103803,0.8660254037784456,-0.07473009358683612,0.9972037971811493,-0.1334096321205159,-0.9910609820073982,-0.4126031766254901,0.9109108730488151,0,1
143,2017-12-06,193,23,1.3,92,0.6,209,0.1,0.0,0.0,1.0,1,1,1,340,2,12,1,34.34,140.388102063484,0.2333333333333333,1.0,1.3,92.0,0.0,-0.2588190451051404,0.9659258262883663,-0.037391194277232136,0.9993007047883646,-0.13629194316339954,-0.9906687166902691,-0.41195014582641587,0.9112063857072089,0,1
144,2017-12-07,198,0,1.4,92,0.5,240,0.2,0.0,0.0,0.9,1,1,1,341,3,12,1,34.52,139.441898690656,0.0,0.9800000000000001,1.25,92.33333333333333,0.0,-7.989905955844665e-12,1.0,4.177186379186392e-13,1.0,-0.1391731009600976,-0.9902680687415658,-0.4112969033768497,0.9115014302087596,0,1
